# Distal,-,-,Middle,-,-,Proximal,-,-,Tension
488.000000,388.000000,197.000000,564.000000,343.000000,208.000000,682.000000,320.000000,220.000000,0.110000
488.000000,388.000000,197.000000,564.000000,343.000000,210.000000,685.000000,320.000000,231.000000,0.090000
488.000000,388.000000,198.000000,564.000000,342.000000,208.000000,685.000000,319.000000,220.000000,0.030000
488.000000,387.000000,198.000000,564.000000,343.000000,210.000000,682.000000,320.000000,231.000000,0.120000
487.000000,388.000000,198.000000,565.000000,343.000000,209.000000,682.000000,321.000000,221.000000,0.040000
475.000000,403.000000,196.000000,563.000000,343.000000,208.000000,682.000000,320.000000,220.000000,0.020000
486.000000,389.000000,197.000000,563.000000,343.000000,208.000000,680.000000,319.000000,221.000000,0.030000
475.000000,403.000000,196.000000,563.000000,343.000000,210.000000,680.000000,320.000000,232.000000,-0.030000
486.000000,387.000000,198.000000,563.000000,343.000000,208.000000,678.000000,320.000000,221.000000,0.050000
486.000000,388.000000,198.000000,563.000000,344.000000,208.000000,681.000000,321.000000,220.000000,0.020000
486.000000,388.000000,197.000000,562.000000,344.000000,210.000000,684.000000,320.000000,230.000000,0.010000
486.000000,388.000000,198.000000,563.000000,344.000000,209.000000,684.000000,319.000000,221.000000,0.040000
486.000000,388.000000,198.000000,563.000000,343.000000,209.000000,681.000000,321.000000,221.000000,-0.010000
485.000000,387.000000,198.000000,562.000000,342.000000,210.000000,680.000000,319.000000,231.000000,0.000000
484.000000,386.000000,199.000000,561.000000,343.000000,209.000000,679.000000,319.000000,221.000000,-0.070000
484.000000,387.000000,199.000000,560.000000,342.000000,209.000000,679.000000,320.000000,221.000000,-0.130000
484.000000,386.000000,199.000000,560.000000,342.000000,210.000000,679.000000,320.000000,220.000000,-0.130000
484.000000,386.000000,199.000000,561.000000,341.000000,212.000000,682.000000,319.000000,232.000000,-0.030000
485.000000,385.000000,200.000000,562.000000,342.000000,210.000000,682.000000,321.000000,221.000000,0.110000
485.000000,385.000000,200.000000,560.000000,340.000000,211.000000,678.000000,319.000000,231.000000,0.000000
484.000000,385.000000,200.000000,561.000000,341.000000,211.000000,678.000000,319.000000,221.000000,-0.150000
483.000000,384.000000,199.000000,559.000000,341.000000,211.000000,677.000000,319.000000,233.000000,0.010000
484.000000,384.000000,200.000000,561.000000,341.000000,212.000000,678.000000,320.000000,221.000000,-0.000000
483.000000,383.000000,200.000000,560.000000,340.000000,211.000000,676.000000,318.000000,232.000000,-0.090000
482.000000,381.000000,200.000000,558.000000,339.000000,213.000000,676.000000,318.000000,221.000000,-0.130000
480.000000,378.000000,200.000000,560.000000,338.000000,211.000000,679.000000,318.000000,234.000000,-0.400000
479.000000,376.000000,201.000000,557.000000,337.000000,212.000000,676.000000,318.000000,221.000000,-0.660000
464.000000,386.000000,200.000000,556.000000,334.000000,212.000000,679.000000,318.000000,234.000000,-0.950000
477.000000,371.000000,202.000000,556.000000,333.000000,212.000000,676.000000,318.000000,221.000000,-1.100000
476.000000,371.000000,203.000000,556.000000,334.000000,213.000000,675.000000,318.000000,0.000000,-1.210000
477.000000,372.000000,204.000000,555.000000,334.000000,214.000000,676.000000,319.000000,221.000000,-1.210000
480.000000,379.000000,205.000000,557.000000,340.000000,211.000000,680.000000,321.000000,231.000000,-0.890000
482.000000,386.000000,200.000000,558.000000,344.000000,209.000000,678.000000,322.000000,221.000000,-0.640000
484.000000,392.000000,198.000000,562.000000,347.000000,210.000000,681.000000,323.000000,229.000000,-0.140000
485.000000,393.000000,198.000000,561.000000,348.000000,208.000000,681.000000,322.000000,221.000000,-0.130000
485.000000,394.000000,198.000000,561.000000,347.000000,209.000000,677.000000,322.000000,221.000000,-0.080000
485.000000,393.000000,197.000000,561.000000,346.000000,209.000000,677.000000,321.000000,221.000000,0.290000
487.000000,394.000000,197.000000,562.000000,347.000000,210.000000,675.000000,321.000000,0.000000,0.780000
487.000000,394.000000,197.000000,563.000000,348.000000,209.000000,701.000000,337.000000,219.000000,1.230000
490.000000,398.000000,196.000000,563.000000,349.000000,210.000000,700.000000,336.000000,220.000000,2.000000
491.000000,399.000000,196.000000,562.000000,347.000000,209.000000,700.000000,335.000000,220.000000,2.460000
496.000000,404.000000,195.000000,564.000000,350.000000,209.000000,701.000000,336.000000,220.000000,3.190000
499.000000,407.000000,194.000000,565.000000,352.000000,208.000000,702.000000,338.000000,219.000000,3.580000
502.000000,409.000000,194.000000,567.000000,354.000000,208.000000,702.000000,335.000000,220.000000,3.990000
508.000000,415.000000,194.000000,571.000000,357.000000,207.000000,704.000000,335.000000,220.000000,4.390000
513.000000,421.000000,193.000000,572.000000,359.000000,207.000000,705.000000,336.000000,220.000000,5.250000
516.000000,424.000000,192.000000,573.000000,362.000000,207.000000,705.000000,334.000000,220.000000,6.070000
520.000000,426.000000,192.000000,574.000000,363.000000,207.000000,705.000000,335.000000,220.000000,6.660000
525.000000,431.000000,192.000000,576.000000,365.000000,207.000000,706.000000,335.000000,220.000000,7.420000
527.000000,449.000000,192.000000,577.000000,366.000000,206.000000,706.000000,336.000000,220.000000,8.120000
530.000000,450.000000,191.000000,579.000000,368.000000,206.000000,706.000000,335.000000,220.000000,8.470000
533.000000,451.000000,193.000000,578.000000,368.000000,206.000000,706.000000,333.000000,220.000000,8.760000
538.000000,455.000000,193.000000,579.000000,370.000000,206.000000,707.000000,335.000000,220.000000,9.130000
540.000000,457.000000,193.000000,580.000000,371.000000,206.000000,707.000000,335.000000,220.000000,9.520000
545.000000,459.000000,192.000000,581.000000,372.000000,206.000000,708.000000,336.000000,220.000000,9.940000
548.000000,461.000000,194.000000,583.000000,374.000000,206.000000,709.000000,336.000000,220.000000,10.200000
543.000000,451.000000,191.000000,582.000000,373.000000,206.000000,708.000000,332.000000,221.000000,10.380000
546.000000,454.000000,191.000000,583.000000,375.000000,206.000000,709.000000,336.000000,220.000000,10.580000
548.000000,454.000000,191.000000,585.000000,375.000000,206.000000,709.000000,335.000000,220.000000,10.780000
550.000000,457.000000,192.000000,584.000000,376.000000,205.000000,709.000000,334.000000,221.000000,11.120000
552.000000,456.000000,191.000000,586.000000,376.000000,206.000000,709.000000,335.000000,220.000000,11.280000
554.000000,460.000000,193.000000,584.000000,377.000000,205.000000,709.000000,333.000000,221.000000,11.620000
548.000000,447.000000,191.000000,584.000000,377.000000,205.000000,709.000000,335.000000,221.000000,11.650000
559.000000,466.000000,263.000000,584.000000,376.000000,206.000000,709.000000,335.000000,221.000000,11.910000
548.000000,454.000000,194.000000,583.000000,375.000000,207.000000,709.000000,335.000000,221.000000,11.810000
552.000000,462.000000,270.000000,582.000000,374.000000,207.000000,709.000000,335.000000,221.000000,11.540000
539.000000,456.000000,196.000000,579.000000,372.000000,207.000000,707.000000,334.000000,221.000000,11.020000
534.000000,454.000000,197.000000,578.000000,372.000000,208.000000,707.000000,336.000000,220.000000,10.640000
525.000000,435.000000,195.000000,575.000000,370.000000,207.000000,706.000000,337.000000,220.000000,9.770000
521.000000,433.000000,196.000000,574.000000,368.000000,208.000000,704.000000,336.000000,220.000000,9.450000
516.000000,430.000000,196.000000,571.000000,367.000000,208.000000,703.000000,337.000000,220.000000,8.900000
513.000000,427.000000,196.000000,570.000000,366.000000,208.000000,702.000000,335.000000,220.000000,8.600000
510.000000,425.000000,196.000000,568.000000,365.000000,208.000000,702.000000,337.000000,220.000000,7.910000
506.000000,422.000000,196.000000,568.000000,362.000000,208.000000,702.000000,338.000000,219.000000,7.200000
505.000000,420.000000,196.000000,567.000000,361.000000,209.000000,702.000000,337.000000,220.000000,6.760000
504.000000,419.000000,196.000000,567.000000,361.000000,209.000000,702.000000,337.000000,220.000000,6.500000
503.000000,418.000000,197.000000,567.000000,360.000000,209.000000,702.000000,338.000000,219.000000,6.270000
499.000000,413.000000,198.000000,565.000000,358.000000,210.000000,701.000000,338.000000,219.000000,5.730000
497.000000,411.000000,199.000000,563.000000,357.000000,209.000000,700.000000,338.000000,219.000000,5.220000
491.000000,405.000000,199.000000,562.000000,354.000000,210.000000,698.000000,337.000000,219.000000,4.440000
489.000000,402.000000,200.000000,561.000000,352.000000,211.000000,697.000000,335.000000,220.000000,3.670000
484.000000,395.000000,202.000000,556.000000,348.000000,212.000000,695.000000,333.000000,220.000000,2.380000
481.000000,390.000000,202.000000,555.000000,344.000000,214.000000,695.000000,338.000000,219.000000,1.770000
478.000000,383.000000,203.000000,553.000000,341.000000,215.000000,694.000000,336.000000,219.000000,0.800000
476.000000,380.000000,204.000000,553.000000,339.000000,215.000000,693.000000,335.000000,220.000000,0.280000
473.000000,373.000000,206.000000,551.000000,335.000000,216.000000,692.000000,335.000000,220.000000,-0.730000
459.000000,384.000000,206.000000,551.000000,335.000000,216.000000,692.000000,336.000000,219.000000,-1.300000
456.000000,378.000000,206.000000,549.000000,332.000000,218.000000,691.000000,335.000000,219.000000,-2.280000
455.000000,376.000000,207.000000,550.000000,331.000000,217.000000,691.000000,337.000000,219.000000,-2.790000
454.000000,372.000000,207.000000,550.000000,330.000000,216.000000,691.000000,335.000000,219.000000,-3.210000
453.000000,372.000000,207.000000,549.000000,329.000000,217.000000,691.000000,337.000000,219.000000,-3.360000
453.000000,371.000000,208.000000,549.000000,329.000000,218.000000,690.000000,337.000000,219.000000,-3.510000
452.000000,372.000000,207.000000,549.000000,330.000000,218.000000,690.000000,333.000000,220.000000,-3.510000
452.000000,372.000000,207.000000,549.000000,331.000000,218.000000,667.000000,318.000000,236.000000,-3.730000
452.000000,374.000000,207.000000,549.000000,332.000000,218.000000,668.000000,319.000000,228.000000,-3.860000
452.000000,376.000000,206.000000,549.000000,334.000000,218.000000,689.000000,336.000000,219.000000,-3.950000
452.000000,376.000000,205.000000,549.000000,333.000000,220.000000,690.000000,336.000000,219.000000,-3.950000
454.000000,381.000000,204.000000,550.000000,336.000000,217.000000,668.000000,321.000000,222.000000,-3.830000
455.000000,382.000000,203.000000,551.000000,337.000000,217.000000,668.000000,321.000000,221.000000,-3.540000
458.000000,388.000000,201.000000,552.000000,339.000000,214.000000,669.000000,322.000000,221.000000,-2.960000
474.000000,378.000000,203.000000,552.000000,340.000000,214.000000,671.000000,322.000000,221.000000,-2.730000
475.000000,380.000000,202.000000,554.000000,340.000000,212.000000,672.000000,321.000000,221.000000,-2.410000
464.000000,395.000000,199.000000,554.000000,341.000000,211.000000,672.000000,321.000000,221.000000,-1.870000
479.000000,385.000000,201.000000,555.000000,342.000000,210.000000,698.000000,339.000000,218.000000,-1.280000
480.000000,387.000000,200.000000,556.000000,344.000000,209.000000,673.000000,321.000000,221.000000,-1.030000
483.000000,392.000000,197.000000,558.000000,346.000000,209.000000,675.000000,321.000000,221.000000,-0.120000
484.000000,396.000000,197.000000,559.000000,349.000000,209.000000,675.000000,323.000000,221.000000,0.560000
489.000000,404.000000,195.000000,562.000000,353.000000,207.000000,701.000000,340.000000,218.000000,1.300000
491.000000,406.000000,195.000000,563.000000,354.000000,207.000000,702.000000,340.000000,218.000000,1.900000
497.000000,414.000000,194.000000,566.000000,359.000000,207.000000,703.000000,339.000000,218.000000,2.780000
499.000000,417.000000,193.000000,566.000000,361.000000,206.000000,704.000000,340.000000,218.000000,3.290000
505.000000,424.000000,193.000000,570.000000,365.000000,205.000000,705.000000,341.000000,218.000000,3.890000
507.000000,426.000000,192.000000,571.000000,367.000000,205.000000,705.000000,340.000000,218.000000,4.440000
512.000000,431.000000,192.000000,574.000000,371.000000,205.000000,706.000000,340.000000,218.000000,5.040000
514.000000,433.000000,192.000000,574.000000,371.000000,205.000000,707.000000,342.000000,218.000000,5.560000
520.000000,438.000000,191.000000,577.000000,374.000000,205.000000,707.000000,340.000000,218.000000,6.420000
522.000000,440.000000,191.000000,578.000000,375.000000,204.000000,708.000000,344.000000,218.000000,7.020000
527.000000,445.000000,192.000000,579.000000,379.000000,204.000000,708.000000,342.000000,219.000000,7.640000
529.000000,446.000000,191.000000,578.000000,379.000000,204.000000,709.000000,343.000000,218.000000,8.200000
530.000000,466.000000,192.000000,580.000000,381.000000,204.000000,709.000000,343.000000,218.000000,8.650000
531.000000,467.000000,191.000000,579.000000,381.000000,204.000000,708.000000,341.000000,218.000000,8.840000
535.000000,469.000000,193.000000,581.000000,382.000000,203.000000,709.000000,342.000000,219.000000,9.120000
537.000000,470.000000,193.000000,581.000000,383.000000,204.000000,709.000000,341.000000,218.000000,9.250000
541.000000,473.000000,190.000000,583.000000,385.000000,204.000000,711.000000,343.000000,218.000000,9.720000
542.000000,475.000000,194.000000,583.000000,385.000000,204.000000,711.000000,342.000000,219.000000,9.950000
546.000000,478.000000,200.000000,584.000000,387.000000,203.000000,711.000000,342.000000,219.000000,10.320000
541.000000,468.000000,191.000000,586.000000,389.000000,204.000000,712.000000,344.000000,218.000000,10.540000
548.000000,480.000000,230.000000,585.000000,389.000000,203.000000,712.000000,342.000000,218.000000,10.600000
542.000000,469.000000,191.000000,585.000000,389.000000,203.000000,711.000000,340.000000,219.000000,10.650000
547.000000,480.000000,255.000000,585.000000,389.000000,203.000000,713.000000,343.000000,219.000000,10.710000
546.000000,479.000000,251.000000,585.000000,388.000000,203.000000,713.000000,343.000000,219.000000,10.730000
541.000000,477.000000,260.000000,584.000000,388.000000,204.000000,712.000000,342.000000,218.000000,10.700000
539.000000,474.000000,260.000000,585.000000,386.000000,204.000000,713.000000,343.000000,218.000000,10.510000
531.000000,470.000000,222.000000,582.000000,384.000000,204.000000,713.000000,344.000000,218.000000,10.120000
527.000000,468.000000,197.000000,583.000000,384.000000,204.000000,712.000000,342.000000,218.000000,9.630000
525.000000,447.000000,192.000000,580.000000,381.000000,204.000000,712.000000,344.000000,218.000000,9.240000
524.000000,445.000000,193.000000,580.000000,381.000000,205.000000,713.000000,345.000000,218.000000,8.950000
518.000000,439.000000,193.000000,577.000000,376.000000,204.000000,710.000000,341.000000,218.000000,8.460000
516.000000,438.000000,194.000000,577.000000,376.000000,205.000000,709.000000,341.000000,218.000000,7.980000
509.000000,430.000000,195.000000,574.000000,371.000000,206.000000,709.000000,341.000000,218.000000,6.920000
506.000000,425.000000,196.000000,573.000000,368.000000,206.000000,707.000000,341.000000,218.000000,6.340000
499.000000,416.000000,197.000000,567.000000,362.000000,207.000000,706.000000,341.000000,218.000000,4.910000
495.000000,410.000000,197.000000,565.000000,357.000000,207.000000,705.000000,340.000000,218.000000,4.290000
490.000000,405.000000,198.000000,560.000000,353.000000,209.000000,702.000000,340.000000,218.000000,3.420000
487.000000,401.000000,199.000000,560.000000,352.000000,209.000000,675.000000,324.000000,220.000000,2.910000
484.000000,394.000000,200.000000,558.000000,347.000000,211.000000,674.000000,322.000000,221.000000,2.220000
483.000000,393.000000,200.000000,557.000000,346.000000,211.000000,673.000000,322.000000,221.000000,1.830000
482.000000,390.000000,201.000000,557.000000,345.000000,211.000000,673.000000,321.000000,222.000000,1.200000
481.000000,388.000000,202.000000,558.000000,344.000000,211.000000,673.000000,321.000000,221.000000,0.830000
479.000000,384.000000,203.000000,556.000000,342.000000,212.000000,677.000000,320.000000,221.000000,0.280000
478.000000,383.000000,203.000000,556.000000,342.000000,213.000000,673.000000,319.000000,222.000000,-0.270000
477.000000,380.000000,204.000000,554.000000,339.000000,215.000000,672.000000,319.000000,221.000000,-0.760000
463.000000,391.000000,203.000000,554.000000,338.000000,216.000000,673.000000,319.000000,221.000000,-1.050000
462.000000,389.000000,204.000000,554.000000,338.000000,216.000000,672.000000,318.000000,221.000000,-1.440000
462.000000,388.000000,204.000000,553.000000,337.000000,216.000000,672.000000,319.000000,222.000000,-1.620000
461.000000,387.000000,204.000000,552.000000,337.000000,219.000000,670.000000,319.000000,236.000000,-1.830000
461.000000,388.000000,204.000000,552.000000,337.000000,218.000000,672.000000,321.000000,221.000000,-1.850000
461.000000,390.000000,204.000000,553.000000,339.000000,215.000000,671.000000,321.000000,221.000000,-1.850000
461.000000,391.000000,204.000000,553.000000,339.000000,215.000000,671.000000,320.000000,221.000000,-1.890000
462.000000,392.000000,204.000000,553.000000,340.000000,214.000000,670.000000,321.000000,222.000000,-1.960000
461.000000,393.000000,204.000000,552.000000,340.000000,215.000000,670.000000,322.000000,222.000000,-1.940000
462.000000,393.000000,203.000000,552.000000,341.000000,216.000000,669.000000,321.000000,221.000000,-2.070000
462.000000,393.000000,203.000000,552.000000,340.000000,216.000000,694.000000,339.000000,218.000000,-1.880000
477.000000,380.000000,204.000000,553.000000,340.000000,215.000000,672.000000,321.000000,221.000000,-1.770000
477.000000,382.000000,203.000000,553.000000,340.000000,215.000000,694.000000,337.000000,218.000000,-1.530000
478.000000,383.000000,202.000000,555.000000,341.000000,212.000000,695.000000,338.000000,218.000000,-1.310000
479.000000,384.000000,201.000000,556.000000,341.000000,212.000000,672.000000,320.000000,221.000000,-1.140000
480.000000,385.000000,200.000000,556.000000,341.000000,211.000000,672.000000,319.000000,221.000000,-0.960000
481.000000,384.000000,200.000000,557.000000,340.000000,212.000000,674.000000,318.000000,221.000000,-0.760000
482.000000,384.000000,200.000000,558.000000,339.000000,211.000000,673.000000,317.000000,230.000000,-0.900000
481.000000,376.000000,200.000000,556.000000,334.000000,211.000000,675.000000,316.000000,294.000000,-0.960000
481.000000,375.000000,201.000000,557.000000,333.000000,211.000000,676.000000,316.000000,313.000000,-1.290000
467.000000,388.000000,200.000000,557.000000,331.000000,212.000000,677.000000,317.000000,259.000000,-1.530000
466.000000,389.000000,200.000000,556.000000,332.000000,211.000000,677.000000,317.000000,287.000000,-1.570000
479.000000,375.000000,202.000000,557.000000,334.000000,211.000000,676.000000,319.000000,236.000000,-1.660000
466.000000,390.000000,199.000000,555.000000,334.000000,213.000000,677.000000,318.000000,236.000000,-1.770000
466.000000,393.000000,199.000000,558.000000,336.000000,211.000000,679.000000,319.000000,228.000000,-2.040000
465.000000,392.000000,199.000000,557.000000,336.000000,211.000000,679.000000,319.000000,229.000000,-2.270000
463.000000,389.000000,199.000000,557.000000,335.000000,211.000000,683.000000,321.000000,219.000000,-2.590000
461.000000,388.000000,198.000000,556.000000,335.000000,210.000000,680.000000,321.000000,220.000000,-2.770000
460.000000,387.000000,198.000000,555.000000,335.000000,211.000000,683.000000,322.000000,220.000000,-2.790000
458.000000,386.000000,198.000000,555.000000,335.000000,211.000000,680.000000,323.000000,219.000000,-2.800000
458.000000,385.000000,198.000000,555.000000,335.000000,212.000000,683.000000,324.000000,219.000000,-2.980000
457.000000,385.000000,198.000000,555.000000,335.000000,211.000000,680.000000,324.000000,223.000000,-2.900000
457.000000,383.000000,198.000000,555.000000,335.000000,212.000000,680.000000,325.000000,219.000000,-3.100000
456.000000,382.000000,197.000000,554.000000,334.000000,213.000000,679.000000,324.000000,219.000000,-3.460000
454.000000,382.000000,197.000000,554.000000,335.000000,212.000000,679.000000,325.000000,219.000000,-3.620000
453.000000,382.000000,196.000000,554.000000,336.000000,212.000000,679.000000,327.000000,218.000000,-4.010000
453.000000,384.000000,195.000000,554.000000,337.000000,211.000000,680.000000,326.000000,218.000000,-4.120000
453.000000,386.000000,195.000000,554.000000,339.000000,211.000000,681.000000,329.000000,226.000000,-4.290000
453.000000,389.000000,196.000000,554.000000,341.000000,206.000000,682.000000,332.000000,215.000000,-4.280000
455.000000,393.000000,197.000000,554.000000,343.000000,209.000000,682.000000,332.000000,222.000000,-4.170000
457.000000,399.000000,197.000000,554.000000,347.000000,208.000000,680.000000,332.000000,214.000000,-4.060000
458.000000,401.000000,196.000000,554.000000,348.000000,208.000000,680.000000,332.000000,225.000000,-3.860000
460.000000,404.000000,197.000000,556.000000,349.000000,207.000000,682.000000,332.000000,213.000000,-3.660000
464.000000,410.000000,194.000000,558.000000,351.000000,206.000000,685.000000,332.000000,222.000000,-3.180000
467.000000,414.000000,193.000000,558.000000,352.000000,206.000000,684.000000,333.000000,213.000000,-2.650000
475.000000,428.000000,190.000000,564.000000,359.000000,204.000000,687.000000,333.000000,216.000000,-1.400000
480.000000,435.000000,190.000000,564.000000,361.000000,203.000000,689.000000,335.000000,213.000000,-0.400000
486.000000,445.000000,188.000000,565.000000,367.000000,202.000000,691.000000,336.000000,212.000000,0.520000
496.000000,460.000000,188.000000,569.000000,376.000000,199.000000,692.000000,338.000000,212.000000,2.070000
501.000000,465.000000,188.000000,573.000000,379.000000,198.000000,696.000000,337.000000,212.000000,2.920000
505.000000,469.000000,187.000000,575.000000,381.000000,199.000000,698.000000,337.000000,212.000000,3.760000
522.000000,455.000000,187.000000,579.000000,386.000000,198.000000,699.000000,338.000000,212.000000,4.770000
526.000000,460.000000,186.000000,582.000000,390.000000,198.000000,696.000000,341.000000,211.000000,5.530000
534.000000,468.000000,186.000000,585.000000,395.000000,197.000000,701.000000,339.000000,212.000000,6.940000
539.000000,473.000000,187.000000,585.000000,398.000000,197.000000,700.000000,339.000000,213.000000,7.830000
537.000000,471.000000,184.000000,588.000000,403.000000,197.000000,701.000000,340.000000,212.000000,8.580000
549.000000,483.000000,187.000000,589.000000,406.000000,197.000000,700.000000,340.000000,212.000000,9.010000
541.000000,480.000000,184.000000,591.000000,407.000000,197.000000,701.000000,343.000000,211.000000,9.310000
543.000000,483.000000,185.000000,591.000000,409.000000,198.000000,701.000000,344.000000,211.000000,9.460000
543.000000,481.000000,186.000000,592.000000,409.000000,199.000000,702.000000,343.000000,211.000000,9.610000
548.000000,482.000000,211.000000,589.000000,405.000000,198.000000,701.000000,341.000000,211.000000,9.600000
545.000000,479.000000,194.000000,587.000000,403.000000,198.000000,701.000000,341.000000,211.000000,9.230000
540.000000,476.000000,191.000000,589.000000,402.000000,199.000000,701.000000,341.000000,211.000000,8.870000
532.000000,469.000000,191.000000,585.000000,397.000000,199.000000,701.000000,339.000000,212.000000,7.970000
527.000000,464.000000,191.000000,584.000000,395.000000,198.000000,701.000000,340.000000,211.000000,7.200000
524.000000,461.000000,190.000000,582.000000,392.000000,198.000000,700.000000,340.000000,212.000000,6.700000
508.000000,474.000000,189.000000,579.000000,387.000000,199.000000,699.000000,339.000000,212.000000,5.780000
515.000000,450.000000,191.000000,580.000000,386.000000,199.000000,698.000000,339.000000,211.000000,5.160000
498.000000,462.000000,192.000000,576.000000,381.000000,199.000000,698.000000,338.000000,212.000000,4.320000
496.000000,459.000000,192.000000,575.000000,379.000000,199.000000,698.000000,337.000000,212.000000,3.980000
495.000000,456.000000,191.000000,575.000000,378.000000,199.000000,698.000000,337.000000,213.000000,3.300000
489.000000,448.000000,191.000000,573.000000,373.000000,200.000000,696.000000,337.000000,212.000000,2.780000
488.000000,446.000000,192.000000,574.000000,373.000000,200.000000,697.000000,337.000000,213.000000,2.430000
485.000000,441.000000,192.000000,572.000000,369.000000,200.000000,697.000000,336.000000,212.000000,2.030000
483.000000,439.000000,192.000000,571.000000,368.000000,201.000000,697.000000,335.000000,213.000000,1.670000
480.000000,435.000000,193.000000,568.000000,366.000000,201.000000,696.000000,335.000000,213.000000,1.140000
477.000000,431.000000,194.000000,568.000000,364.000000,202.000000,696.000000,336.000000,213.000000,0.620000
476.000000,426.000000,195.000000,567.000000,362.000000,202.000000,696.000000,337.000000,212.000000,-0.160000
470.000000,414.000000,195.000000,565.000000,355.000000,203.000000,691.000000,334.000000,214.000000,-1.330000
468.000000,409.000000,196.000000,564.000000,353.000000,204.000000,691.000000,335.000000,213.000000,-1.880000
466.000000,406.000000,196.000000,564.000000,351.000000,205.000000,690.000000,335.000000,213.000000,-2.380000
463.000000,399.000000,197.000000,563.000000,349.000000,206.000000,690.000000,334.000000,214.000000,-3.330000
462.000000,396.000000,198.000000,563.000000,347.000000,206.000000,690.000000,334.000000,213.000000,-3.840000
461.000000,394.000000,198.000000,562.000000,347.000000,206.000000,689.000000,334.000000,214.000000,-4.140000
460.000000,390.000000,199.000000,562.000000,345.000000,207.000000,689.000000,334.000000,213.000000,-4.490000
459.000000,389.000000,200.000000,561.000000,344.000000,207.000000,689.000000,334.000000,214.000000,-4.790000
459.000000,387.000000,200.000000,561.000000,344.000000,207.000000,688.000000,335.000000,213.000000,-4.980000
458.000000,385.000000,200.000000,561.000000,344.000000,207.000000,687.000000,333.000000,214.000000,-5.030000
458.000000,384.000000,200.000000,561.000000,344.000000,207.000000,688.000000,335.000000,213.000000,-5.100000
458.000000,384.000000,200.000000,561.000000,343.000000,207.000000,687.000000,334.000000,214.000000,-5.150000
481.000000,368.000000,207.000000,561.000000,344.000000,208.000000,687.000000,333.000000,214.000000,-5.210000
459.000000,388.000000,198.000000,561.000000,345.000000,207.000000,688.000000,333.000000,213.000000,-5.250000
462.000000,391.000000,196.000000,562.000000,344.000000,206.000000,689.000000,332.000000,215.000000,-5.160000
462.000000,393.000000,195.000000,562.000000,343.000000,206.000000,688.000000,331.000000,214.000000,-5.080000
464.000000,395.000000,194.000000,563.000000,343.000000,205.000000,689.000000,331.000000,215.000000,-4.800000
468.000000,399.000000,191.000000,564.000000,344.000000,204.000000,690.000000,329.000000,215.000000,-3.990000
471.000000,403.000000,191.000000,566.000000,346.000000,203.000000,692.000000,328.000000,217.000000,-3.370000
473.000000,407.000000,189.000000,565.000000,345.000000,203.000000,691.000000,328.000000,217.000000,-2.460000
480.000000,418.000000,186.000000,569.000000,350.000000,202.000000,694.000000,328.000000,218.000000,-1.040000
484.000000,425.000000,185.000000,569.000000,353.000000,202.000000,694.000000,329.000000,217.000000,-0.090000
488.000000,433.000000,184.000000,571.000000,358.000000,200.000000,699.000000,330.000000,215.000000,0.890000
497.000000,447.000000,184.000000,575.000000,367.000000,198.000000,701.000000,333.000000,214.000000,2.300000
513.000000,435.000000,185.000000,576.000000,371.000000,197.000000,702.000000,334.000000,214.000000,3.040000
516.000000,441.000000,184.000000,579.000000,375.000000,196.000000,701.000000,335.000000,213.000000,3.870000
521.000000,447.000000,185.000000,580.000000,379.000000,196.000000,702.000000,336.000000,213.000000,4.600000
529.000000,457.000000,183.000000,585.000000,386.000000,195.000000,703.000000,338.000000,212.000000,6.150000
535.000000,464.000000,183.000000,586.000000,390.000000,195.000000,704.000000,338.000000,212.000000,7.190000
546.000000,474.000000,183.000000,590.000000,398.000000,194.000000,705.000000,338.000000,212.000000,8.490000
551.000000,479.000000,184.000000,591.000000,400.000000,194.000000,705.000000,340.000000,211.000000,9.360000
562.000000,488.000000,183.000000,595.000000,407.000000,194.000000,706.000000,342.000000,211.000000,10.740000
567.000000,492.000000,183.000000,596.000000,409.000000,194.000000,706.000000,342.000000,210.000000,11.400000
560.000000,490.000000,182.000000,597.000000,410.000000,195.000000,707.000000,342.000000,210.000000,12.040000
562.000000,491.000000,183.000000,597.000000,411.000000,195.000000,706.000000,342.000000,210.000000,12.250000
561.000000,490.000000,184.000000,597.000000,410.000000,194.000000,706.000000,342.000000,210.000000,12.340000
559.000000,488.000000,184.000000,595.000000,409.000000,194.000000,705.000000,341.000000,211.000000,12.460000
554.000000,484.000000,186.000000,595.000000,406.000000,197.000000,704.000000,340.000000,211.000000,12.370000
551.000000,480.000000,185.000000,593.000000,405.000000,197.000000,704.000000,340.000000,211.000000,12.220000
556.000000,482.000000,246.000000,590.000000,403.000000,196.000000,704.000000,340.000000,211.000000,11.790000
538.000000,466.000000,185.000000,588.000000,399.000000,197.000000,703.000000,339.000000,211.000000,11.170000
543.000000,473.000000,186.000000,588.000000,397.000000,197.000000,703.000000,337.000000,213.000000,10.620000
531.000000,461.000000,185.000000,587.000000,395.000000,197.000000,703.000000,338.000000,212.000000,10.210000
535.000000,465.000000,190.000000,587.000000,394.000000,197.000000,703.000000,338.000000,212.000000,9.450000
532.000000,463.000000,190.000000,586.000000,392.000000,198.000000,702.000000,338.000000,212.000000,9.160000
525.000000,480.000000,250.000000,584.000000,391.000000,198.000000,701.000000,339.000000,212.000000,8.690000
517.000000,472.000000,192.000000,582.000000,386.000000,199.000000,700.000000,337.000000,213.000000,8.030000
